date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
1993-11-26,-0.011462500000000002,-0.014646399999999999,0.0031838999999999965,0.5,0.00025,0.0029338999999999962,1,LSTM
1993-11-29,0.0023089,-0.0103141,0.012622999999999999,0.5,0.00025,0.012372999999999999,1,LSTM
1993-11-30,-0.0180247,-0.0050066,-0.013018100000000001,0.6,0.0003,-0.013318100000000001,1,LSTM
1993-12-01,0.0143065,0.0122104,0.0020961,0.5,0.00025,0.0018461,1,LSTM
1993-12-02,0.0003181999999999997,0.014287100000000002,-0.013968900000000003,0.5,0.00025,-0.014218900000000003,1,LSTM
1993-12-03,-0.0051876000000000005,-0.0068501000000000005,0.0016625,0.45,0.000225,0.0014375,1,LSTM
1993-12-06,0.0137932,-0.0015131999999999993,0.0153064,0.6,0.0003,0.0150064,1,LSTM
1993-12-07,-0.0018106999999999997,0.0153526,-0.0171633,0.45,0.000225,-0.0173883,1,LSTM
1993-12-08,-0.021406699999999997,-0.013575499999999999,-0.007831199999999998,0.55,0.000275,-0.008106199999999997,1,LSTM
1993-12-09,0.003882200000000001,0.007944099999999999,-0.0040618999999999985,0.55,0.000275,-0.004336899999999999,1,LSTM
1993-12-10,0.019353600000000002,0.013235599999999997,0.006118000000000005,0.4,0.0002,0.005918000000000006,1,LSTM
1993-12-13,-0.0092502,-0.013835399999999998,0.004585199999999998,0.55,0.000275,0.0043101999999999975,1,LSTM
1993-12-14,0.0046083,-0.015479000000000001,0.020087300000000002,1.0,0.0005,0.019587300000000002,2,LSTM
1993-12-15,0.0050100000000000006,0.0092692,-0.0042591999999999994,0.55,0.000275,-0.0045341999999999995,2,LSTM
1993-12-16,0.011350599999999999,0.009906100000000001,0.0014444999999999979,0.4,0.0002,0.0012444999999999978,2,LSTM
1993-12-17,0.0027748,0.0012999999999999997,0.0014748000000000003,0.4,0.0002,0.0012748000000000002,2,LSTM
1993-12-20,-0.0004757000000000011,-0.0086713,0.008195599999999999,0.55,0.000275,0.0079206,2,LSTM
1993-12-21,0.005776700000000001,-0.0078845,0.0136612,0.45,0.000225,0.0134362,2,LSTM
1993-12-22,-0.00014510000000000008,-0.00041309999999999947,0.00026799999999999936,0.44999999999999996,0.000225,4.2999999999999365e-05,2,LSTM
1993-12-23,0.0032905000000000005,-0.005773499999999999,0.009064,0.6000000000000001,0.00030000000000000003,0.008764,2,LSTM
1993-12-27,0.0104209,-0.0031596,0.0135805,0.55,0.000275,0.013305500000000001,2,LSTM
1993-12-28,-0.003427300000000001,0.007850399999999997,-0.011277699999999998,0.45,0.000225,-0.011502699999999998,2,LSTM
1993-12-29,-0.0090208,-0.012568600000000003,0.003547800000000002,0.5,0.00025,0.0032978000000000018,2,LSTM
1993-12-30,0.010351800000000001,-0.0007642999999999997,0.0111161,0.44999999999999996,0.000225,0.0108911,2,LSTM
1993-12-31,0.0013047,-0.0139579,0.015262600000000001,0.55,0.000275,0.014987600000000002,2,LSTM
1994-01-03,0.0257094,0.0010466000000000004,0.0246628,0.6000000000000001,0.00030000000000000003,0.024362799999999997,2,LSTM
1994-01-04,0.013073999999999999,0.0010749000000000006,0.011999099999999999,0.6,0.0003,0.011699099999999999,2,LSTM
1994-01-05,-0.011480200000000001,-0.0101667,-0.0013135000000000004,0.55,0.000275,-0.0015885000000000005,2,LSTM
1994-01-06,0.018985999999999996,0.010768900000000001,0.008217099999999995,0.55,0.000275,0.007942099999999995,2,LSTM
1994-01-07,0.0158873,0.0125506,0.0033366999999999997,0.5,0.00025,0.0030866999999999995,2,LSTM
1994-01-10,0.0068986,-0.0057751,0.0126737,0.5,0.00025,0.0124237,2,LSTM
1994-01-11,-0.0061903,-0.0027186000000000003,-0.0034717,0.6,0.0003,-0.0037717,2,LSTM
1994-01-12,0.0014568000000000005,-0.012263399999999999,0.0137202,0.4,0.0002,0.0135202,2,LSTM
1994-01-13,0.0104332,0.0058154,0.0046178,0.45,0.000225,0.0043928,2,LSTM
1994-01-14,0.0034499,-0.008581400000000001,0.012031300000000002,0.45,0.000225,0.011806300000000002,2,LSTM
1994-01-17,-0.0051342,-0.0033710000000000003,-0.0017632,0.4,0.0002,-0.0019632,2,LSTM
1994-01-18,0.0116993,0.0023647,0.009334599999999998,0.55,0.000275,0.0090596,2,LSTM
1994-01-19,0.006164500000000001,0.007169200000000001,-0.0010046999999999999,0.6,0.0003,-0.0013046999999999998,2,LSTM
1994-01-20,-0.0074155,0.0019459000000000004,-0.0093614,0.3,0.00015,-0.009511400000000001,2,LSTM
1994-01-21,-0.006937400000000001,0.006337000000000001,-0.013274400000000002,0.4,0.0002,-0.013474400000000003,2,LSTM
1994-01-24,0.0013929999999999993,-0.0193674,0.0207604,0.45,0.000225,0.0205354,2,LSTM
1994-01-25,0.004977899999999999,-0.0085488,0.0135267,0.35,0.000175,0.0133517,2,LSTM
1994-01-26,-0.0081835,-0.0124367,0.0042532,0.5,0.00025,0.0040032,2,LSTM
1994-01-27,0.0046639,0.011621799999999998,-0.006957899999999998,0.5,0.00025,-0.007207899999999998,2,LSTM
1994-01-28,0.005655600000000001,0.014036499999999999,-0.008380899999999997,0.35,0.000175,-0.008555899999999996,2,LSTM
1994-01-31,0.013891800000000001,-0.0195409,0.0334327,0.45,0.000225,0.0332077,2,LSTM
1994-02-01,0.03650180000000001,-0.0023175,0.03881930000000001,0.6,0.0003,0.038519300000000006,2,LSTM
1994-02-02,0.0051259,-0.0149418,0.0200677,0.6,0.0003,0.0197677,2,LSTM
1994-02-03,-0.03232510000000001,-0.0371707,0.004845599999999992,0.6,0.0003,0.004545599999999992,2,LSTM
1994-02-04,0.0272064,0.0037189,0.023487499999999998,0.55,0.000275,0.023212499999999997,2,LSTM
1994-02-07,-0.0037830999999999997,-0.0058272,0.0020441000000000005,0.45,0.000225,0.0018191000000000006,2,LSTM
1994-02-08,0.0055644000000000015,0.031333700000000006,-0.025769300000000005,0.65,0.000325,-0.026094300000000004,2,LSTM
1994-02-09,0.0009111000000000008,-0.0331515,0.0340626,0.4,0.0002,0.0338626,2,LSTM
1994-02-10,0.0073227,-0.0115965,0.018919199999999997,0.65,0.000325,0.018594199999999998,2,LSTM
1994-02-11,0.0139848,-0.011721900000000002,0.025706700000000002,0.6,0.0003,0.0254067,2,LSTM
1994-02-14,0.009636500000000001,-0.0007482000000000004,0.010384700000000002,0.6,0.0003,0.010084700000000002,2,LSTM
1994-02-15,0.0120001,0.0024570000000000004,0.009543099999999999,0.45,0.000225,0.0093181,2,LSTM
1994-02-16,-0.0111094,-0.0108969,-0.00021250000000000088,0.5,0.00025,-0.0004625000000000009,2,LSTM
1994-02-17,-0.0003018999999999999,-0.0034808,0.0031789,0.45,0.000225,0.0029539,2,LSTM
1994-02-18,0.0137484,0.0026717,0.011076699999999998,0.4,0.0002,0.010876699999999998,2,LSTM
1994-02-22,0.0015469,0.0075132,-0.005966300000000001,0.55,0.000275,-0.006241300000000001,2,LSTM
1994-02-23,-0.015595499999999998,0.0071830999999999996,-0.022778599999999996,0.4,0.0002,-0.022978599999999995,2,LSTM
1994-02-24,0.0247976,-0.0080775,0.0328751,0.4,0.0002,0.0326751,2,LSTM
1994-02-25,0.004558700000000001,0.006020300000000001,-0.0014616000000000004,0.55,0.000275,-0.0017366000000000005,2,LSTM
1994-02-28,-0.003489400000000001,-0.0059361,0.0024466999999999987,0.4,0.0002,0.0022466999999999986,2,LSTM
1994-03-01,-0.0030529,-0.009271,0.0062181,0.45,0.000225,0.0059930999999999995,2,LSTM
1994-03-02,-0.0038930000000000006,0.009338099999999998,-0.013231099999999999,0.35,0.000175,-0.013406099999999999,2,LSTM
1994-03-03,0.011251700000000003,-0.002969200000000001,0.014220900000000005,0.5,0.00025,0.013970900000000005,2,LSTM
1994-03-04,-0.0036541000000000017,0.0083733,-0.012027400000000002,0.5,0.00025,-0.012277400000000003,2,LSTM
1994-03-07,-0.0024803,-0.0045637,0.0020834000000000004,0.45,0.000225,0.0018584000000000005,2,LSTM
1994-03-08,0.028267600000000004,-0.0122122,0.0404798,0.45,0.000225,0.0402548,2,LSTM
1994-03-09,-0.0021338999999999998,-0.013679500000000002,0.011545600000000003,0.5,0.00025,0.011295600000000003,2,LSTM
1994-03-10,-0.0023478000000000006,0.0040519,-0.0063997,0.65,0.000325,-0.0067247,2,LSTM
1994-03-11,0.005453,0.007300000000000001,-0.0018470000000000006,0.45,0.000225,-0.0020720000000000005,2,LSTM
1994-03-14,-0.0007970000000000005,0.0008062999999999992,-0.0016032999999999998,0.4,0.0002,-0.0018032999999999999,2,LSTM
1994-03-15,0.015376400000000002,-0.0013453000000000002,0.016721700000000003,0.35,0.000175,0.0165467,2,LSTM
1994-03-16,0.0062471,0.008489,-0.0022419,0.45,0.000225,-0.0024668999999999997,2,LSTM
1994-03-17,0.012589600000000001,-0.012032500000000002,0.0246221,0.5,0.00025,0.0243721,2,LSTM
1994-03-18,-0.0021528999999999993,0.004098599999999999,-0.006251499999999998,0.7,0.00035,-0.006601499999999998,2,LSTM
1994-03-21,0.007381499999999999,0.0046245,0.002756999999999999,0.4,0.0002,0.002556999999999999,2,LSTM
1994-03-22,0.0011052000000000002,-0.0121884,0.013293600000000001,0.4,0.0002,0.0130936,2,LSTM
1994-03-23,-0.0041055,-0.0038996000000000005,-0.0002058999999999993,0.35,0.000175,-0.00038089999999999934,2,LSTM
1994-03-24,0.006661099999999999,-0.005777699999999999,0.012438799999999998,0.55,0.000275,0.012163799999999999,2,LSTM
1994-03-25,-0.010594200000000002,-0.0174069,0.006812699999999998,0.5,0.00025,0.006562699999999998,2,LSTM
1994-03-28,-0.0317613,-0.0177486,-0.0140127,0.30000000000000004,0.00015000000000000001,-0.0141627,2,LSTM
1994-03-29,-0.0035895999999999996,-0.0101992,0.0066096,0.55,0.000275,0.0063346,2,LSTM
1994-03-30,-0.014086999999999997,-0.0091664,-0.004920599999999997,0.5,0.00025,-0.005170599999999997,2,LSTM
1994-03-31,-0.0477912,-0.0391126,-0.008678600000000002,0.55,0.000275,-0.0089536,2,LSTM
1994-04-04,0.05821780000000001,0.013508800000000001,0.044709000000000006,0.44999999999999996,0.000225,0.044484,2,LSTM
1994-04-05,0.0122339,0.0009550999999999993,0.011278800000000002,0.6,0.0003,0.010978800000000002,2,LSTM
1994-04-06,0.0177529,0.010567800000000002,0.007185099999999996,0.6,0.0003,0.006885099999999996,2,LSTM
1994-04-07,-0.0015337999999999997,-0.014719000000000001,0.013185200000000001,0.45,0.000225,0.012960200000000002,2,LSTM
1994-04-08,-0.0009604999999999992,-0.003948500000000001,0.0029880000000000015,0.55,0.000275,0.0027130000000000014,2,LSTM
1994-04-11,-0.0160011,-0.016090100000000003,8.900000000000227e-05,0.5,0.00025,-0.00016099999999999773,2,LSTM
1994-04-12,-0.0225586,-0.009004000000000002,-0.0135546,0.55,0.000275,-0.0138296,2,LSTM
1994-04-13,0.004555700000000001,-0.0011595999999999996,0.0057153,0.4,0.0002,0.005515300000000001,2,LSTM
1994-04-14,-0.003985000000000001,-0.0086228,0.004637799999999999,0.35,0.000175,0.004462799999999999,2,LSTM
1994-04-15,-0.0081526,-0.0209427,0.012790100000000002,0.44999999999999996,0.000225,0.012565100000000003,2,LSTM
1994-04-18,-0.0079185,-0.012845200000000001,0.004926700000000001,0.55,0.000275,0.004651700000000001,2,LSTM
1994-04-19,-0.002803900000000001,-0.008197,0.005393099999999998,0.5,0.00025,0.005143099999999998,2,LSTM
1994-04-20,0.0383121,0.0043753,0.0339368,0.45,0.000225,0.0337118,2,LSTM
1994-04-21,0.013129000000000002,-0.009035499999999998,0.0221645,0.7,0.00035,0.0218145,2,LSTM
1994-04-22,0.021016200000000002,0.0034074000000000005,0.0176088,0.55,0.000275,0.0173338,2,LSTM
1994-04-25,0.004333,0.00030810000000000006,0.0040249,0.45,0.000225,0.0037998999999999997,2,LSTM
1994-04-26,0.005123700000000001,0.0067099,-0.0015861999999999994,0.6499999999999999,0.00032499999999999993,-0.0019111999999999994,2,LSTM
1994-04-28,-8.619999999999982e-05,0.027024100000000002,-0.027110300000000004,0.5,0.00025,-0.027360300000000004,2,LSTM
1994-04-29,0.0061788,-0.008185399999999999,0.014364199999999999,0.44999999999999996,0.000225,0.0141392,2,LSTM
1994-05-02,0.0014822999999999995,-0.0013530999999999999,0.002835399999999999,0.5,0.00025,0.002585399999999999,2,LSTM
1994-05-03,0.006405000000000001,-0.0083102,0.014715200000000001,0.55,0.000275,0.014440200000000002,2,LSTM
1994-05-04,0.0034067,-0.0126278,0.0160345,0.55,0.000275,0.0157595,2,LSTM
1994-05-05,0.0010680999999999996,-0.016444800000000002,0.0175129,0.5,0.00025,0.0172629,2,LSTM
1994-05-06,-0.008120399999999998,-0.0080913,-2.909999999999892e-05,0.5,0.00025,-0.0002790999999999989,2,LSTM
1994-05-09,0.019054599999999998,-0.0012741000000000009,0.020328699999999998,0.6,0.0003,0.020028699999999997,2,LSTM
1994-05-10,-0.008078699999999998,-0.0012512999999999997,-0.006827399999999998,0.55,0.000275,-0.007102399999999998,2,LSTM
1994-05-11,0.013839299999999999,-0.0018430000000000002,0.0156823,0.6,0.0003,0.0153823,2,LSTM
1994-05-12,0.013395100000000002,-0.0099328,0.023327900000000002,0.35,0.000175,0.0231529,2,LSTM
1994-05-13,-0.0124231,-0.0083004,-0.0041227,0.6499999999999999,0.00032499999999999993,-0.0044477,2,LSTM
1994-05-16,0.004663500000000001,0.0046668,-3.2999999999986165e-06,0.4,0.0002,-0.00020329999999999863,2,LSTM
1994-05-17,0.027482700000000006,0.017935100000000002,0.009547600000000003,0.6,0.0003,0.009247600000000003,2,LSTM
1994-05-18,0.044458,-0.004224800000000001,0.0486828,0.5,0.00025,0.0484328,2,LSTM
1994-05-19,0.0025309000000000004,-0.0105991,0.013130000000000001,0.65,0.000325,0.012805,2,LSTM
1994-05-20,-0.0114202,0.0016362000000000002,-0.013056400000000001,0.5,0.00025,-0.013306400000000001,2,LSTM
1994-05-23,0.0095209,-0.015087799999999998,0.024608699999999997,0.6499999999999999,0.00032499999999999993,0.0242837,2,LSTM
1994-05-24,-0.004919000000000001,-0.0036109000000000002,-0.0013081000000000004,0.6499999999999999,0.00032499999999999993,-0.0016331000000000004,2,LSTM
1994-05-25,0.016930500000000005,-0.0057663,0.022696800000000003,0.25,0.000125,0.022571800000000003,2,LSTM
1994-05-26,0.0046107,-0.0082607,0.012871399999999998,0.55,0.000275,0.012596399999999999,2,LSTM
1994-05-27,0.0043147,-0.0124814,0.0167961,0.5,0.00025,0.0165461,2,LSTM
1994-05-31,-0.0022161,0.0032743999999999994,-0.005490499999999999,0.5,0.00025,-0.005740499999999999,2,LSTM
1994-06-01,-0.007317100000000002,-0.009167,0.001849899999999998,0.45,0.000225,0.0016248999999999981,2,LSTM
1994-06-02,0.0084635,0.0032822000000000016,0.005181299999999999,0.35,0.000175,0.005006299999999999,2,LSTM
1994-06-03,0.0036475000000000006,-0.018031199999999997,0.0216787,0.4,0.0002,0.0214787,2,LSTM
1994-06-06,0.0001536000000000001,-0.014211699999999999,0.0143653,0.65,0.000325,0.014040299999999999,2,LSTM
1994-06-07,0.0008514000000000011,-0.009101900000000001,0.009953300000000002,0.55,0.000275,0.009678300000000003,2,LSTM
1994-06-08,0.0025818,0.0046429999999999996,-0.0020611999999999996,0.5,0.00025,-0.0023111999999999994,2,LSTM
1994-06-09,0.020301800000000002,-0.0093331,0.029634900000000002,0.45,0.000225,0.029409900000000003,2,LSTM
1994-06-10,-0.0069091,0.0002904000000000004,-0.0071995,0.6,0.0003,-0.0074995,2,LSTM
1994-06-13,0.020580599999999998,0.0036245,0.016956099999999998,0.5,0.00025,0.016706099999999998,2,LSTM
1994-06-14,0.0004371999999999999,-0.0050571,0.0054943,0.5,0.00025,0.0052442999999999995,2,LSTM
1994-06-15,0.0174722,0.0012062000000000006,0.016266,0.55,0.000275,0.015991,2,LSTM
1994-06-16,-0.0054153000000000005,-0.0072962,0.0018808999999999996,0.6,0.0003,0.0015808999999999997,2,LSTM
1994-06-17,-0.007383099999999999,-0.0133164,0.005933300000000002,0.45,0.000225,0.005708300000000001,2,LSTM
1994-06-20,-0.017355799999999998,-0.0178357,0.00047990000000000185,0.45,0.000225,0.00025490000000000186,2,LSTM
1994-06-21,0.018164,-0.0055411,0.0237051,0.44999999999999996,0.000225,0.0234801,2,LSTM
1994-06-22,-0.007432500000000002,-0.024182799999999997,0.016750299999999996,0.5,0.00025,0.016500299999999996,2,LSTM
1994-06-23,-0.004130099999999999,-0.019570200000000003,0.015440100000000003,0.55,0.000275,0.015165100000000004,2,LSTM
1994-06-24,0.027207000000000002,0.0085227,0.0186843,0.4,0.0002,0.018484300000000002,2,LSTM
1994-06-27,0.0048467,0.0006253000000000008,0.004221399999999999,0.75,0.000375,0.0038463999999999994,2,LSTM
1994-06-28,0.015975,0.0078319,0.0081431,0.55,0.000275,0.007868100000000001,2,LSTM
1994-06-29,0.0095587,-0.0088804,0.0184391,0.5,0.00025,0.0181891,2,LSTM
1994-06-30,0.0180106,-0.014754899999999998,0.0327655,0.55,0.000275,0.032490500000000005,2,LSTM
1994-07-01,0.015363600000000002,-0.0005835999999999998,0.0159472,0.75,0.000375,0.015572200000000001,2,LSTM
1994-07-05,0.0022824999999999994,-0.0066672,0.0089497,0.45,0.000225,0.0087247,2,LSTM
1994-07-06,0.010116600000000002,0.0003769,0.009739700000000002,0.55,0.000275,0.009464700000000003,2,LSTM
1994-07-07,0.0002148999999999998,-0.0038418999999999997,0.004056799999999999,0.55,0.000275,0.0037817999999999992,2,LSTM
1994-07-08,-0.0075152,0.0065816,-0.0140968,0.45,0.000225,-0.014321799999999999,2,LSTM
1994-07-11,0.0114343,0.0104522,0.0009820999999999996,0.4,0.0002,0.0007820999999999997,2,LSTM
1994-07-12,0.0063944,0.021974399999999998,-0.015579999999999998,0.45,0.000225,-0.015805,2,LSTM
1994-07-13,0.023392699999999995,-0.0028768,0.026269499999999994,0.55,0.000275,0.025994499999999993,2,LSTM
1994-07-14,0.006085299999999999,-0.0070049,0.0130902,0.44999999999999996,0.000225,0.0128652,2,LSTM
1994-07-15,0.007964299999999999,-0.00029860000000000026,0.008262899999999998,0.6,0.0003,0.007962899999999998,2,LSTM
1994-07-18,-0.0113797,-0.0014903000000000002,-0.0098894,0.6,0.0003,-0.0101894,2,LSTM
1994-07-19,-0.0175488,-0.010252,-0.007296799999999999,0.35,0.000175,-0.007471799999999999,2,LSTM
1994-07-20,0.025929500000000005,0.0166215,0.009308000000000004,0.4,0.0002,0.009108000000000003,2,LSTM
1994-07-21,-0.0059854,-0.0045064,-0.0014790000000000003,0.35,0.000175,-0.0016540000000000003,2,LSTM
1994-07-22,0.0045235,-0.007686700000000002,0.012210200000000001,0.4,0.0002,0.0120102,2,LSTM
1994-07-25,0.0112201,-0.012889799999999998,0.024109899999999997,0.35,0.000175,0.023934899999999995,2,LSTM
1994-07-26,-0.004502399999999998,-0.0179853,0.0134829,0.65,0.000325,0.0131579,2,LSTM
1994-07-27,0.0039859000000000006,-0.003927999999999999,0.0079139,0.5,0.00025,0.0076638999999999995,2,LSTM
1994-07-28,0.020937599999999997,0.015516499999999997,0.0054211,0.45,0.000225,0.0051960999999999995,2,LSTM
1994-07-29,0.021404899999999998,0.005719199999999999,0.015685699999999997,0.45,0.000225,0.015460699999999997,2,LSTM
1994-08-01,0.0015936,0.0005686999999999993,0.0010249000000000005,0.6,0.0003,0.0007249000000000005,2,LSTM
1994-08-02,0.0132198,-0.005846500000000001,0.0190663,0.5,0.00025,0.0188163,2,LSTM
1994-08-03,0.005360000000000001,-0.013236799999999998,0.0185968,0.5,0.00025,0.0183468,2,LSTM
1994-08-04,-0.0025012999999999997,-0.013708600000000001,0.011207300000000002,0.6,0.0003,0.010907300000000002,2,LSTM
1994-08-05,0.006214400000000002,-0.0028849000000000006,0.009099300000000003,0.6499999999999999,0.00032499999999999993,0.008774300000000002,2,LSTM
1994-08-08,0.002341,-0.0015679999999999995,0.003908999999999999,0.35,0.000175,0.0037339999999999995,2,LSTM
1994-08-09,0.011129900000000002,0.0166665,-0.005536599999999999,0.45,0.000225,-0.0057615999999999995,2,LSTM
1994-08-10,0.0069283,-0.0035056999999999996,0.010433999999999999,0.44999999999999996,0.000225,0.010209,2,LSTM
1994-08-11,0.021181900000000004,0.0076393,0.013542600000000004,0.55,0.000275,0.013267600000000004,2,LSTM
1994-08-12,-0.0012958999999999998,-0.011019800000000001,0.009723900000000002,0.6,0.0003,0.009423900000000002,2,LSTM
1994-08-15,0.0036501,0.005674799999999999,-0.002024699999999999,0.55,0.000275,-0.002299699999999999,2,LSTM
1994-08-16,-0.008853399999999999,0.0122877,-0.0211411,0.44999999999999996,0.000225,-0.0213661,2,LSTM
1994-08-17,-0.0005886000000000001,-0.01636,0.015771399999999998,0.35,0.000175,0.015596399999999998,2,LSTM
1994-08-18,0.0103351,0.005728700000000001,0.004606399999999999,0.4,0.0002,0.0044063999999999996,2,LSTM
1994-08-19,-0.006594599999999999,-0.0103909,0.0037963000000000007,0.45,0.000225,0.0035713000000000008,2,LSTM
1994-08-22,0.0205462,0.006853300000000001,0.0136929,0.5,0.00025,0.013442899999999999,2,LSTM
1994-08-23,0.021687,0.006635399999999998,0.015051600000000004,0.44999999999999996,0.000225,0.014826600000000004,2,LSTM
1994-08-24,0.0005174000000000005,-0.0029387,0.0034561,0.5,0.00025,0.0032061,2,LSTM
1994-08-25,0.013322200000000001,0.0094578,0.0038644000000000005,0.5,0.00025,0.0036144000000000003,2,LSTM
1994-08-26,0.013225999999999998,-0.0041219,0.0173479,0.4,0.0002,0.0171479,2,LSTM
1994-08-29,0.0318846,0.014715199999999998,0.0171694,0.7,0.00035,0.0168194,2,LSTM
1994-08-30,-0.0019405000000000006,0.0088245,-0.010765000000000002,0.55,0.000275,-0.011040000000000001,2,LSTM
1994-08-31,0.0091726,-0.0134037,0.0225763,0.5,0.00025,0.0223263,2,LSTM
1994-09-01,-0.0007917999999999998,0.0028676000000000005,-0.0036594,0.55,0.000275,-0.0039344,2,LSTM
1994-09-02,0.00473,-0.0078918,0.012621799999999999,0.35,0.000175,0.0124468,2,LSTM
