date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-12-27,0.004329500000000001,0.0011421999999999997,0.0031873000000000014,0.7,0.00035,0.0028373000000000014,2
1993-12-28,0.008924999999999999,-0.002925300000000001,0.0118503,0.75,0.000375,0.011475299999999999,2
1993-12-29,0.0029087,-0.007809800000000001,0.010718500000000002,0.6,0.0003,0.010418500000000002,2
1993-12-30,-0.0005712000000000001,-0.0007249000000000002,0.0001537000000000001,0.8500000000000001,0.000425,-0.00027129999999999987,2
1993-12-31,-0.00019780000000000074,-0.0055349,0.005337099999999999,0.75,0.000375,0.004962099999999999,2
1994-01-03,0.0215023,-0.014460099999999998,0.0359624,0.65,0.000325,0.0356374,2
1994-01-04,0.0212191,-0.0158229,0.037042000000000005,0.8,0.0004,0.03664200000000001,2
1994-01-05,0.0019422000000000003,-0.003565199999999999,0.005507399999999999,0.8500000000000001,0.000425,0.005082399999999999,2
1994-01-06,0.008671700000000001,0.001584899999999999,0.0070868000000000025,0.95,0.000475,0.006611800000000003,2
1994-01-07,0.017374900000000002,-0.0097426,0.027117500000000003,0.7,0.00035,0.026767500000000003,2
1994-01-10,0.004199,-0.0032432999999999997,0.007442299999999999,0.75,0.000375,0.007067299999999999,2
1994-01-11,0.012586400000000001,0.0016082,0.0109782,0.5,0.00025,0.0107282,2
1994-01-12,0.0019110999999999996,-0.0141875,0.0160986,0.8,0.0004,0.0156986,2
1994-01-13,0.0014914,-0.0035272999999999997,0.005018699999999999,0.8,0.0004,0.004618699999999999,2
1994-01-14,0.0113038,-0.0014040000000000003,0.0127078,0.6499999999999999,0.00032499999999999993,0.0123828,2
1994-01-17,-0.0032639999999999987,0.0061166000000000015,-0.0093806,0.55,0.000275,-0.009655599999999999,2
1994-01-18,-0.0002705000000000009,-0.004756100000000001,0.0044856,0.8,0.0004,0.0040856,2
1994-01-19,0.0057524,0.002579399999999999,0.0031730000000000013,0.6499999999999999,0.00032499999999999993,0.0028480000000000016,2
1994-01-20,0.0024222000000000002,-0.0048795,0.0073017,0.8,0.0004,0.0069017,2
1994-01-21,-0.008448099999999998,0.0043955999999999995,-0.012843699999999998,0.75,0.000375,-0.013218699999999998,2
1994-01-24,-0.005273999999999999,-0.022436499999999998,0.017162499999999997,0.7,0.00035,0.016812499999999998,2
1994-01-25,-0.0002616000000000004,0.0083987,-0.008660300000000001,0.6499999999999999,0.00032499999999999993,-0.008985300000000002,2
1994-01-26,-0.017379800000000004,-0.005009100000000001,-0.012370700000000004,0.7,0.00035,-0.012720700000000003,2
1994-01-27,0.0085104,0.0145258,-0.006015400000000001,0.75,0.000375,-0.006390400000000001,2
1994-01-28,0.0154493,0.0016053000000000005,0.013843999999999999,0.75,0.000375,0.013468999999999998,2
1994-01-31,0.0110212,-0.015077299999999998,0.026098499999999997,0.6000000000000001,0.00030000000000000003,0.025798499999999995,2
1994-02-01,0.014446899999999999,0.0031451000000000005,0.011301799999999997,0.8500000000000001,0.000425,0.010876799999999997,2
1994-02-02,-0.0030396,-0.0117865,0.0087469,0.75,0.000375,0.0083719,2
1994-02-03,-0.0211636,-0.0289895,0.0078259,0.75,0.000375,0.0074509,2
1994-02-04,0.0182367,0.005344699999999999,0.012892000000000002,0.9,0.00045,0.012442000000000002,2
1994-02-07,0.004091299999999999,-0.005481700000000001,0.009573,0.8,0.0004,0.009173,2
1994-02-08,0.009964899999999999,0.019259400000000003,-0.009294500000000004,0.7,0.00035,-0.009644500000000004,2
1994-02-09,0.0065011,-0.017072200000000003,0.023573300000000002,0.85,0.000425,0.023148300000000004,2
1994-02-10,0.006429800000000001,0.004159100000000001,0.0022707000000000005,0.8,0.0004,0.0018707000000000005,2
1994-02-11,-0.005000699999999999,-0.009350400000000002,0.004349700000000002,0.6499999999999999,0.00032499999999999993,0.004024700000000003,2
1994-02-14,0.016059300000000002,0.0009281000000000005,0.015131200000000001,0.65,0.000325,0.0148062,2
1994-02-15,-0.0088667,0.0040904999999999995,-0.012957199999999999,0.8,0.0004,-0.013357199999999998,2
1994-02-16,0.0033765999999999996,-0.0094076,0.012784199999999999,0.8,0.0004,0.0123842,2
1994-02-17,0.0044098,-0.006764300000000001,0.011174100000000001,0.8,0.0004,0.010774100000000002,2
1994-02-18,0.012400499999999998,0.0056519,0.006748599999999999,0.6499999999999999,0.00032499999999999993,0.006423599999999999,2
1994-02-22,-0.006143299999999999,-0.0014765000000000004,-0.004666799999999999,0.55,0.000275,-0.004941799999999999,2
1994-02-23,-0.013386799999999999,-0.0047342,-0.0086526,0.6,0.0003,-0.0089526,2
1994-02-24,0.0078433,-0.001733499999999999,0.009576799999999998,0.6,0.0003,0.009276799999999998,2
1994-02-25,0.0030585000000000005,0.0072805,-0.004221999999999999,0.7,0.00035,-0.004571999999999999,2
1994-02-28,-0.011063300000000002,-0.0108894,-0.00017390000000000114,0.65,0.000325,-0.0004989000000000011,2
1994-03-01,0.015978700000000002,-0.0027588,0.0187375,0.75,0.000375,0.0183625,2
1994-03-02,0.001641800000000001,0.012177299999999999,-0.010535499999999998,0.65,0.000325,-0.010860499999999999,2
1994-03-03,0.013558500000000001,0.0042964,0.009262100000000002,0.75,0.000375,0.008887100000000002,2
1994-03-04,0.0114575,0.0145535,-0.003096,0.6499999999999999,0.00032499999999999993,-0.0034209999999999996,2
1994-03-07,-0.0055152000000000005,-0.0169315,0.011416299999999997,0.8,0.0004,0.011016299999999998,2
1994-03-08,0.021626,0.006705600000000001,0.014920399999999999,0.75,0.000375,0.014545399999999998,2
1994-03-09,0.0027211000000000006,-0.0031361,0.005857200000000001,0.7,0.00035,0.005507200000000001,2
1994-03-10,0.0043378,-0.0024044999999999995,0.0067423,0.7,0.00035,0.0063923,2
1994-03-11,-0.0015671000000000005,0.002079600000000001,-0.0036467000000000014,0.75,0.000375,-0.004021700000000001,2
1994-03-14,0.0017041000000000005,-0.0006664999999999996,0.0023706,0.6,0.0003,0.0020706,2
1994-03-15,0.021634000000000004,0.0086169,0.013017100000000004,0.6,0.0003,0.012717100000000004,2
1994-03-16,0.0015488,-0.0005236000000000005,0.0020724000000000003,0.75,0.000375,0.0016974000000000004,2
1994-03-17,0.002572300000000001,0.005758400000000002,-0.003186100000000001,0.75,0.000375,-0.003561100000000001,2
1994-03-18,-0.006697300000000001,-0.0061618,-0.0005355000000000004,0.8500000000000001,0.000425,-0.0009605000000000004,2
1994-03-21,0.004730799999999999,0.0012487,0.0034820999999999993,0.7,0.00035,0.003132099999999999,2
1994-03-22,0.011742800000000001,-0.0165826,0.0283254,0.8,0.0004,0.0279254,2
1994-03-23,-0.0029867000000000006,-0.015734199999999997,0.012747499999999997,0.5,0.00025,0.012497499999999996,2
1994-03-24,-0.004567700000000001,-0.0228964,0.0183287,0.65,0.000325,0.0180037,2
1994-03-25,-0.015914,-0.012825999999999999,-0.003088000000000002,0.65,0.000325,-0.003413000000000002,2
1994-03-28,-0.030137999999999998,-0.0226448,-0.0074931999999999985,0.55,0.000275,-0.0077681999999999985,2
1994-03-29,0.0099376,-0.0171128,0.027050400000000002,0.5,0.00025,0.026800400000000002,2
1994-03-30,-0.0079349,-0.0022944000000000003,-0.0056405,0.7,0.00035,-0.005990499999999999,2
1994-03-31,-0.0176734,-0.032303399999999996,0.014629999999999997,0.8,0.0004,0.014229999999999998,2
1994-04-04,0.037746,0.040760000000000005,-0.003014000000000003,0.7,0.00035,-0.003364000000000003,2
1994-04-05,-0.020604800000000003,-0.0021496,-0.0184552,0.75,0.000375,-0.018830200000000002,2
1994-04-06,0.006812,0.007672000000000001,-0.0008600000000000005,0.9,0.00045,-0.0013100000000000004,2
1994-04-07,-0.0150477,-0.011406200000000002,-0.003641499999999999,0.7,0.00035,-0.0039914999999999985,2
1994-04-08,0.0002727000000000007,0.0033039000000000007,-0.0030312,0.75,0.000375,-0.0034062,2
1994-04-11,-0.0174519,-0.006206000000000001,-0.0112459,0.8,0.0004,-0.011645899999999999,2
1994-04-12,-0.0157696,-0.015362500000000001,-0.0004071000000000005,0.9,0.00045,-0.0008571000000000005,2
1994-04-13,0.0038317000000000013,0.0005005000000000003,0.003331200000000001,0.75,0.000375,0.0029562000000000013,2
1994-04-14,-0.0005024000000000001,0.0026551,-0.0031575,0.8,0.0004,-0.0035575000000000003,2
1994-04-15,-0.020257099999999997,-0.0088064,-0.011450699999999996,0.75,0.000375,-0.011825699999999996,2
1994-04-18,-0.0081503,0.0034080999999999985,-0.011558399999999998,0.8500000000000001,0.000425,-0.011983399999999998,2
1994-04-19,-0.012327099999999997,-0.0084732,-0.003853899999999997,0.75,0.000375,-0.004228899999999997,2
1994-04-20,0.016023199999999998,0.0181056,-0.0020824000000000016,0.75,0.000375,-0.0024574000000000015,2
1994-04-21,0.007811800000000002,0.0090164,-0.0012045999999999984,0.6499999999999999,0.00032499999999999993,-0.0015295999999999984,2
1994-04-22,0.0466255,0.0159651,0.0306604,0.8500000000000001,0.000425,0.030235400000000003,2
1994-04-25,0.0085699,0.0021382000000000007,0.006431699999999999,0.8500000000000001,0.000425,0.006006699999999999,2
1994-04-26,0.005279600000000001,0.001295,0.0039846000000000005,0.85,0.000425,0.0035596000000000004,2
1994-04-28,-0.0007471,0.0186116,-0.0193587,0.8,0.0004,-0.0197587,2
1994-04-29,-0.0061736,-0.0040478,-0.0021257999999999997,0.8,0.0004,-0.0025258,2
1994-05-02,-0.0024678000000000005,0.0010720999999999999,-0.0035399000000000003,0.6499999999999999,0.00032499999999999993,-0.0038649,2
1994-05-03,0.004711399999999999,0.00011010000000000005,0.004601299999999999,0.6000000000000001,0.00030000000000000003,0.004301299999999999,2
1994-05-04,0.0043865,0.003400700000000001,0.000985799999999999,0.7,0.00035,0.0006357999999999989,2
1994-05-05,-0.007368500000000002,-0.0113507,0.003982199999999998,0.75,0.000375,0.0036071999999999983,2
1994-05-06,-0.0079813,-0.0254362,0.0174549,0.8,0.0004,0.017054899999999998,2
1994-05-09,-0.006991800000000001,0.016647500000000003,-0.023639300000000002,0.8,0.0004,-0.024039300000000003,2
1994-05-10,-0.011171400000000001,0.004059200000000001,-0.015230600000000002,0.75,0.000375,-0.015605600000000002,2
1994-05-11,0.0009862999999999996,-0.0063608,0.0073471,0.75,0.000375,0.006972099999999999,2
1994-05-12,0.0027935,0.003999900000000001,-0.0012064000000000007,0.85,0.000425,-0.0016314000000000007,2
1994-05-13,0.0030007000000000007,-0.007218199999999999,0.0102189,0.7,0.00035,0.0098689,2
1994-05-16,-0.0059892,0.0075680999999999995,-0.0135573,0.9,0.00045,-0.0140073,2
1994-05-17,0.028515000000000002,0.0158223,0.012692700000000001,0.6499999999999999,0.00032499999999999993,0.0123677,2
1994-05-18,0.03556549999999999,-0.0067053,0.04227079999999999,0.75,0.000375,0.04189579999999999,2
1994-05-19,0.0004864000000000002,-0.008233399999999998,0.008719799999999998,0.8500000000000001,0.000425,0.008294799999999998,2
1994-05-20,-0.0135211,-0.0039249,-0.0095962,0.6,0.0003,-0.009896199999999999,2
1994-05-23,0.0003501999999999997,0.0080093,-0.007659100000000001,0.8500000000000001,0.000425,-0.0080841,2
1994-05-24,0.0072802000000000006,-0.005979299999999999,0.0132595,0.8,0.0004,0.012859500000000001,2
1994-05-25,0.0243416,0.0005348000000000005,0.0238068,0.75,0.000375,0.0234318,2
1994-05-26,-0.0040832,-0.0115533,0.0074701,0.8,0.0004,0.0070701,2
1994-05-27,-0.0048476,-0.0028342,-0.0020134,0.75,0.000375,-0.0023883999999999997,2
1994-05-31,0.0107394,-0.0013196999999999998,0.0120591,0.7,0.00035,0.0117091,2
1994-06-01,-0.010100399999999999,0.0013346999999999999,-0.011435099999999998,0.7,0.00035,-0.011785099999999998,2
1994-06-02,0.0071947,0.004418299999999998,0.0027764000000000018,0.55,0.000275,0.0025014000000000017,2
1994-06-03,-0.0002548999999999996,-0.0163076,0.0160527,0.7,0.00035,0.0157027,2
1994-06-06,-0.0055691000000000004,-8.220000000000067e-05,-0.005486899999999999,0.7,0.00035,-0.005836899999999999,2
1994-06-07,-0.0051037,-0.005675100000000001,0.0005714000000000006,0.8,0.0004,0.00017140000000000053,2
1994-06-08,-0.0007897000000000005,-0.0024613,0.0016715999999999996,0.8500000000000001,0.000425,0.0012465999999999996,2
1994-06-09,9.320000000000023e-05,-0.0035099,0.0036031,0.75,0.000375,0.0032281000000000002,2
1994-06-10,-0.008682500000000001,-0.0046157,-0.004066800000000001,0.7,0.00035,-0.0044168,2
1994-06-13,0.017493,0.0144712,0.0030218000000000016,0.6499999999999999,0.00032499999999999993,0.002696800000000002,2
1994-06-14,0.00024830000000000045,-0.0077429,0.0079912,0.75,0.000375,0.0076162,2
1994-06-15,0.011091199999999999,0.0043075000000000006,0.006783699999999998,0.7,0.00035,0.006433699999999999,2
1994-06-16,-0.0047944,-0.0070148,0.0022204,0.6,0.0003,0.0019204,2
1994-06-17,-0.004096000000000001,-0.007811800000000001,0.0037158,0.8,0.0004,0.0033158,2
1994-06-20,-0.0190701,-0.0144743,-0.004595799999999999,0.75,0.000375,-0.004970799999999999,2
1994-06-21,6.16999999999996e-05,0.0054425,-0.005380800000000001,0.6000000000000001,0.00030000000000000003,-0.005680800000000001,2
1994-06-22,-0.0125662,-0.017448899999999996,0.004882699999999997,0.8,0.0004,0.004482699999999997,2
1994-06-23,-0.025935400000000004,-0.009067200000000001,-0.016868200000000003,0.8500000000000001,0.000425,-0.0172932,2
1994-06-24,0.0192463,0.0018992000000000002,0.0173471,0.65,0.000325,0.017022100000000002,2
1994-06-27,-0.0025978,-0.002352,-0.0002458,0.75,0.000375,-0.0006208,2
1994-06-28,0.0206463,0.0029188,0.0177275,0.8500000000000001,0.000425,0.017302500000000002,2
1994-06-29,-0.0094273,-0.0020717,-0.0073555999999999995,0.7,0.00035,-0.007705599999999999,2
1994-06-30,0.0076445,0.0077525,-0.00010799999999999959,0.8500000000000001,0.000425,-0.0005329999999999996,2
1994-07-01,-0.0017166,9.809999999999992e-05,-0.0018146999999999998,0.75,0.000375,-0.0021896999999999997,2
1994-07-05,0.0039445,0.0046029999999999995,-0.0006584999999999994,0.75,0.000375,-0.0010334999999999993,2
1994-07-06,-0.008418499999999999,0.0072518,-0.015670299999999998,0.65,0.000325,-0.015995299999999997,2
1994-07-07,0.0033631,0.0008000000000000014,0.0025630999999999987,0.8500000000000001,0.000425,0.0021380999999999987,2
1994-07-08,-0.006872899999999999,-0.0036012999999999996,-0.003271599999999999,0.75,0.000375,-0.003646599999999999,2
1994-07-11,0.0017594,0.0048041,-0.0030447000000000004,0.85,0.000425,-0.0034697000000000005,2
1994-07-12,0.001264599999999999,0.009940000000000001,-0.008675400000000002,0.9,0.00045,-0.009125400000000002,2
1994-07-13,0.03221980000000001,-0.005143900000000001,0.03736370000000001,0.7,0.00035,0.037013700000000004,2
1994-07-14,0.0058033,-0.00015209999999999998,0.0059554,0.5,0.00025,0.005705399999999999,2
1994-07-15,0.0027159,0.0024335000000000003,0.0002823999999999995,0.8,0.0004,-0.00011760000000000053,2
1994-07-18,-0.0042617,0.00040380000000000017,-0.0046655,0.75,0.000375,-0.005040500000000001,2
1994-07-19,-0.0090372,-0.009362500000000001,0.0003253000000000006,0.75,0.000375,-4.969999999999942e-05,2
1994-07-20,0.015920700000000003,-0.00011010000000000048,0.016030800000000005,0.8500000000000001,0.000425,0.015605800000000005,2
1994-07-21,0.0009923999999999998,0.0057398,-0.0047474,0.75,0.000375,-0.0051224,2
1994-07-22,-0.023463699999999997,0.010111499999999999,-0.0335752,0.7,0.00035,-0.0339252,2
1994-07-25,0.0074807,-0.005336200000000001,0.0128169,0.75,0.000375,0.0124419,2
1994-07-26,-0.004843,-0.00296,-0.0018830000000000001,0.7,0.00035,-0.002233,2
1994-07-27,-0.005719300000000001,-0.0002901000000000003,-0.0054292,0.8500000000000001,0.000425,-0.0058542,2
1994-07-28,0.004316000000000001,0.0137847,-0.0094687,0.7,0.00035,-0.0098187,2
1994-07-29,0.0068012,0.0094202,-0.002619,0.9,0.00045,-0.0030689999999999997,2
1994-08-01,-0.008325099999999998,-0.0005020999999999998,-0.007822999999999998,0.8,0.0004,-0.008222999999999998,2
1994-08-02,0.0069344,0.0031262,0.0038082000000000003,0.75,0.000375,0.0034332000000000004,2
1994-08-03,-0.0026161000000000005,-0.010413,0.0077969,0.7,0.00035,0.0074469,2
1994-08-04,-0.0041129,-0.007582899999999999,0.003469999999999999,0.8,0.0004,0.003069999999999999,2
1994-08-05,-0.0024969000000000002,-0.0003866000000000003,-0.0021103,0.75,0.000375,-0.0024852999999999997,2
1994-08-08,0.0007813000000000001,-0.0063465,0.0071278,0.85,0.000425,0.0067028,2
1994-08-09,0.0093435,0.0112756,-0.0019321000000000008,0.7,0.00035,-0.002282100000000001,2
1994-08-10,-0.0047858,0.004553799999999999,-0.0093396,0.5,0.00025,-0.0095896,2
1994-08-11,0.0215514,0.0097105,0.011840899999999998,0.8,0.0004,0.011440899999999999,2
1994-08-12,-0.0008841,-0.0016605999999999995,0.0007764999999999995,0.8500000000000001,0.000425,0.00035149999999999955,2
1994-08-15,0.017922700000000003,0.007497100000000001,0.010425600000000002,0.6499999999999999,0.00032499999999999993,0.010100600000000001,2
1994-08-16,-0.0008989999999999998,0.00013699999999999997,-0.0010359999999999998,0.8500000000000001,0.000425,-0.0014609999999999998,2
1994-08-17,-0.0051813,-0.0114104,0.0062291,0.65,0.000325,0.0059041,2
1994-08-18,0.007582899999999999,0.0032088999999999998,0.004373999999999999,0.7,0.00035,0.004024,2
1994-08-19,-0.0035200999999999995,-0.008203499999999999,0.004683399999999999,0.7,0.00035,0.004333399999999999,2
1994-08-22,0.0101359,0.010052400000000001,8.34999999999985e-05,0.75,0.000375,-0.0002915000000000015,2
1994-08-23,0.0098482,0.004023499999999999,0.0058247,0.8,0.0004,0.0054247,2
1994-08-24,0.016096400000000004,0.0034689000000000005,0.012627500000000003,0.75,0.000375,0.012252500000000003,2
1994-08-25,0.020372300000000003,0.009173900000000002,0.0111984,0.8,0.0004,0.010798400000000001,2
1994-08-26,-0.0007080000000000003,-0.005169900000000001,0.0044619,0.75,0.000375,0.0040869,2
1994-08-29,0.0316341,0.005041499999999998,0.0265926,0.8,0.0004,0.0261926,2
1994-08-30,0.00016550000000000012,-0.0051066,0.0052721,0.8,0.0004,0.0048721,2
1994-08-31,-0.0160225,-0.0098133,-0.006209199999999998,0.8,0.0004,-0.006609199999999998,2
1994-09-01,-0.0035998000000000002,0.0119119,-0.0155117,0.85,0.000425,-0.015936699999999998,2
1994-09-02,0.00027359999999999955,-7.619999999999918e-05,0.00034979999999999874,0.8,0.0004,-5.0200000000001274e-05,2
1994-09-06,0.0033629000000000007,-0.0123169,0.0156798,0.75,0.000375,0.0153048,2
1994-09-07,0.009368699999999999,0.0085171,0.0008515999999999992,0.65,0.000325,0.0005265999999999992,2
1994-09-08,-0.0108894,0.0054930000000000005,-0.016382400000000002,0.75,0.000375,-0.016757400000000002,2
1994-09-09,0.0070938,-0.006887600000000001,0.013981400000000001,0.8500000000000001,0.000425,0.013556400000000001,2
1994-09-12,-0.0010399999999999997,-0.0089651,0.007925100000000001,0.85,0.000425,0.007500100000000001,2
1994-09-13,0.0213992,0.005097999999999999,0.016301200000000002,0.7,0.00035,0.015951200000000002,2
1994-09-14,0.0164856,0.0013670999999999996,0.0151185,0.7,0.00035,0.0147685,2
1994-09-15,-0.007027,-0.014803300000000002,0.007776300000000002,0.8,0.0004,0.007376300000000001,2
1994-09-16,-0.0046096,0.0022267000000000003,-0.0068363,0.8500000000000001,0.000425,-0.0072613,2
1994-09-19,-0.0160876,-0.016847400000000002,0.0007598000000000014,0.7,0.00035,0.00040980000000000145,2
1994-09-20,0.0007060999999999992,-0.0037068000000000005,0.0044129,0.65,0.000325,0.0040879,2
1994-09-21,0.0038968,0.0059469,-0.0020500999999999996,0.8,0.0004,-0.0024500999999999998,2
1994-09-22,-0.0034790000000000003,-0.0072534,0.0037744,0.7,0.00035,0.0034243999999999998,2
1994-09-23,-0.0327323,-0.004764600000000001,-0.027967699999999998,0.6000000000000001,0.00030000000000000003,-0.0282677,2
1994-09-26,-0.0092016,0.0059798,-0.015181400000000001,0.8,0.0004,-0.0155814,2
