date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-12-27,0.007930000000000001,-0.0047241,0.012654100000000001,0.6,0.0003,0.012354100000000002,2
1993-12-28,0.013492300000000002,0.0019092000000000004,0.011583100000000002,0.6,0.0003,0.011283100000000003,2
1993-12-29,-0.010697500000000002,-0.0111572,0.00045969999999999865,0.65,0.000325,0.00013469999999999867,2
1993-12-30,-0.005985000000000001,-0.0029247999999999995,-0.003060200000000001,0.6,0.0003,-0.003360200000000001,2
1993-12-31,0.0197562,-0.007982199999999998,0.0277384,0.65,0.000325,0.0274134,2
1994-01-03,0.031037500000000003,-0.016037199999999998,0.0470747,0.6,0.0003,0.046774699999999995,2
1994-01-04,0.005339399999999999,-0.0188695,0.0242089,0.7,0.00035,0.0238589,2
1994-01-05,0.0036909000000000004,-0.010223699999999999,0.0139146,0.75,0.000375,0.013539599999999999,2
1994-01-06,0.0025367000000000002,0.0082961,-0.0057594000000000005,0.75,0.000375,-0.006134400000000001,2
1994-01-07,0.0116544,-0.0043075000000000006,0.0159619,0.8,0.0004,0.015561900000000002,2
1994-01-10,0.007114200000000001,-0.006385699999999999,0.0134999,0.7,0.00035,0.0131499,2
1994-01-11,0.00017240000000000067,0.0091024,-0.008929999999999999,0.45,0.000225,-0.009154999999999998,2
1994-01-12,0.0015945,-0.0105626,0.0121571,0.8,0.0004,0.011757100000000001,2
1994-01-13,0.0079615,-0.0016386999999999999,0.0096002,0.7,0.00035,0.0092502,2
1994-01-14,0.0119845,0.005902800000000001,0.0060817,0.7,0.00035,0.0057317,2
1994-01-17,-0.0076384999999999995,-0.005449899999999999,-0.0021886000000000006,0.7,0.00035,-0.0025386000000000007,2
1994-01-18,0.011498900000000001,0.0103486,0.0011503000000000017,0.6,0.0003,0.0008503000000000017,2
1994-01-19,0.0030184999999999995,0.0006814999999999995,0.002337,0.7,0.00035,0.001987,2
1994-01-20,-0.010959499999999997,0.0081203,-0.019079799999999997,0.7,0.00035,-0.019429799999999997,2
1994-01-21,-0.0104733,-0.00031959999999999975,-0.0101537,0.55,0.000275,-0.010428699999999999,2
1994-01-24,-0.0011958999999999997,-0.024693899999999994,0.023497999999999995,0.5,0.00025,0.023247999999999994,2
1994-01-25,-0.0033693,0.0013638000000000005,-0.0047331000000000005,0.30000000000000004,0.00015000000000000001,-0.0048831000000000005,2
1994-01-26,-0.011291500000000001,-0.0050428999999999995,-0.006248600000000002,0.6,0.0003,-0.006548600000000002,2
1994-01-27,0.0076877000000000004,0.0101242,-0.0024364999999999994,0.7,0.00035,-0.0027864999999999995,2
1994-01-28,0.0121919,-0.0016586000000000003,0.0138505,0.65,0.000325,0.0135255,2
1994-01-31,0.0114127,-0.011415699999999999,0.0228284,0.55,0.000275,0.022553399999999998,2
1994-02-01,0.038242200000000004,0.0019738,0.036268400000000006,0.6499999999999999,0.00032499999999999993,0.03594340000000001,2
1994-02-02,0.0044269,-0.004506400000000001,0.008933300000000002,0.55,0.000275,0.008658300000000002,2
1994-02-03,-0.0231204,-0.0199543,-0.003166099999999998,0.8,0.0004,-0.0035660999999999983,2
1994-02-04,0.010573899999999997,0.014648199999999997,-0.0040742999999999994,0.7,0.00035,-0.004424299999999999,2
1994-02-07,-5.189999999999951e-05,0.0089161,-0.008967999999999999,0.6499999999999999,0.00032499999999999993,-0.009293,2
1994-02-08,0.0133518,0.0354366,-0.022084799999999998,0.75,0.000375,-0.0224598,2
1994-02-09,0.0029033999999999996,-0.0290892,0.031992599999999996,0.6,0.0003,0.031692599999999994,2
1994-02-10,-0.0047767,0.011505399999999999,-0.0162821,0.5,0.00025,-0.0165321,2
1994-02-11,0.0035281999999999996,-0.0060086,0.0095368,0.6000000000000001,0.00030000000000000003,0.0092368,2
1994-02-14,0.010940299999999998,0.000862799999999999,0.0100775,0.6,0.0003,0.0097775,2
1994-02-15,-0.00426,0.019782499999999998,-0.024042499999999998,0.75,0.000375,-0.024417499999999998,2
1994-02-16,0.0092776,0.0016895000000000011,0.0075880999999999995,0.6,0.0003,0.0072881,2
1994-02-17,-0.0008128000000000005,-0.004783999999999999,0.0039711999999999985,0.75,0.000375,0.0035961999999999986,2
1994-02-18,-0.0012479000000000001,0.0110626,-0.0123105,0.44999999999999996,0.000225,-0.0125355,2
1994-02-22,-0.0163217,0.0118409,-0.028162600000000003,0.55,0.000275,-0.028437600000000004,2
1994-02-23,-0.013536999999999999,0.0008891999999999994,-0.014426199999999998,0.55,0.000275,-0.014701199999999998,2
1994-02-24,0.014258499999999999,0.0029587000000000003,0.011299799999999999,0.4,0.0002,0.011099799999999998,2
1994-02-25,-0.0037533,-0.0026299999999999995,-0.0011233000000000007,0.5,0.00025,-0.0013733000000000007,2
1994-02-28,0.0053072,-0.007019300000000001,0.0123265,0.75,0.000375,0.0119515,2
1994-03-01,0.0019397999999999991,0.003244500000000001,-0.0013047000000000017,0.7,0.00035,-0.0016547000000000018,2
1994-03-02,-0.0098846,0.012895400000000001,-0.02278,0.7,0.00035,-0.02313,2
1994-03-03,0.022602100000000003,-0.0016612000000000003,0.024263300000000005,0.5,0.00025,0.024013300000000005,2
1994-03-04,0.008077499999999998,0.0128754,-0.0047979000000000025,0.6,0.0003,-0.005097900000000002,2
1994-03-07,0.0120481,-0.014891900000000003,0.026940000000000006,0.75,0.000375,0.026565000000000005,2
1994-03-08,0.00036219999999999986,0.0010568,-0.0006946000000000003,0.45,0.000225,-0.0009196000000000002,2
1994-03-09,0.030394699999999997,0.001284500000000001,0.029110199999999996,0.75,0.000375,0.028735199999999995,2
1994-03-10,0.008775100000000001,0.0271177,-0.0183426,0.7,0.00035,-0.0186926,2
1994-03-11,0.0007307999999999997,-0.0022891999999999995,0.0030199999999999992,0.55,0.000275,0.002744999999999999,2
1994-03-14,0.0056507,-0.002575299999999999,0.008225999999999999,0.6,0.0003,0.007925999999999999,2
1994-03-15,0.016827500000000002,0.0045725,0.012255000000000002,0.55,0.000275,0.011980000000000003,2
1994-03-16,0.010925,-0.0157086,0.0266336,0.65,0.000325,0.0263086,2
1994-03-17,0.0008189,0.004886,-0.0040671,0.8,0.0004,-0.0044671,2
1994-03-18,-0.0030158000000000003,-0.002916400000000001,-9.939999999999949e-05,0.6499999999999999,0.00032499999999999993,-0.0004243999999999994,2
1994-03-21,0.0004000999999999987,0.007530200000000001,-0.007130100000000002,0.55,0.000275,-0.007405100000000002,2
1994-03-22,0.0104636,-0.0098546,0.0203182,0.55,0.000275,0.0200432,2
1994-03-23,-0.0065823999999999995,-0.0197482,0.013165800000000002,0.6499999999999999,0.00032499999999999993,0.012840800000000001,2
1994-03-24,0.006194699999999999,-0.0186967,0.0248914,0.55,0.000275,0.0246164,2
1994-03-25,-0.010594799999999998,-0.0110689,0.0004741000000000016,0.6,0.0003,0.00017410000000000163,2
1994-03-28,-0.028187,-0.0196526,-0.008534400000000001,0.6,0.0003,-0.008834400000000001,2
1994-03-29,-0.0017465000000000002,-0.007737400000000001,0.0059909,0.55,0.000275,0.0057159,2
1994-03-30,-0.0046849000000000005,-0.0023675000000000007,-0.0023174,0.6,0.0003,-0.0026173999999999998,2
1994-03-31,-0.032699200000000005,-0.013866800000000002,-0.018832400000000003,0.85,0.000425,-0.0192574,2
1994-04-04,0.0493037,0.012099799999999999,0.0372039,0.7,0.00035,0.036853899999999995,2
1994-04-05,0.0018589000000000001,-0.0033047999999999992,0.005163699999999999,0.55,0.000275,0.004888699999999999,2
1994-04-06,0.0281333,0.018428599999999996,0.009704700000000004,0.8,0.0004,0.009304700000000004,2
1994-04-07,-0.0163916,-0.0094083,-0.0069833,0.8500000000000001,0.000425,-0.0074083,2
1994-04-08,0.0071521,-0.0057126,0.0128647,0.5,0.00025,0.0126147,2
1994-04-11,-0.0140213,-0.0098636,-0.0041577,0.7,0.00035,-0.0045077,2
1994-04-12,-0.013224900000000001,0.0067151999999999976,-0.0199401,0.8500000000000001,0.000425,-0.020365099999999997,2
1994-04-13,-0.0003466999999999994,0.0045298000000000005,-0.0048765,0.5,0.00025,-0.0051265,2
1994-04-14,0.00040430000000000023,0.0006627999999999998,-0.0002584999999999996,0.5,0.00025,-0.0005084999999999996,2
1994-04-15,-0.0090111,-0.0156981,0.006687,0.6499999999999999,0.00032499999999999993,0.0063620000000000005,2
1994-04-18,-0.00034070000000000037,-0.0164153,0.0160746,0.75,0.000375,0.0156996,2
1994-04-19,-0.010710999999999998,-0.0183185,0.007607500000000003,0.55,0.000275,0.007332500000000003,2
1994-04-20,0.024676299999999998,0.0035030000000000005,0.0211733,0.7,0.00035,0.0208233,2
1994-04-21,0.012595,0.007476100000000002,0.005118899999999998,0.75,0.000375,0.004743899999999998,2
1994-04-22,0.0370833,0.005802,0.0312813,0.7,0.00035,0.0309313,2
1994-04-25,0.0028558,-0.004948599999999999,0.0078043999999999995,0.55,0.000275,0.0075293999999999995,2
1994-04-26,0.000812199999999999,0.004936,-0.004123800000000001,0.75,0.000375,-0.004498800000000002,2
1994-04-28,-0.011003100000000002,0.0081507,-0.019153800000000002,0.6499999999999999,0.00032499999999999993,-0.0194788,2
1994-04-29,0.0095119,-0.0036558999999999993,0.0131678,0.6499999999999999,0.00032499999999999993,0.0128428,2
1994-05-02,0.0081133,2.4199999999999223e-05,0.008089100000000002,0.55,0.000275,0.007814100000000003,2
1994-05-03,0.0112789,0.0009190999999999997,0.0103598,0.5,0.00025,0.0101098,2
1994-05-04,0.0017948999999999997,-0.0070977,0.0088926,0.6,0.0003,0.0085926,2
1994-05-05,-0.0109624,-0.017086200000000003,0.006123800000000002,0.55,0.000275,0.005848800000000002,2
1994-05-06,-0.027432599999999994,-0.0141406,-0.013291999999999995,0.6000000000000001,0.00030000000000000003,-0.013591999999999995,2
1994-05-09,0.0031967000000000002,0.0119595,-0.0087628,0.6499999999999999,0.00032499999999999993,-0.0090878,2
1994-05-10,-0.0095506,0.004135100000000001,-0.0136857,0.6499999999999999,0.00032499999999999993,-0.014010700000000001,2
1994-05-11,0.0132702,-0.0040939,0.0173641,0.6,0.0003,0.0170641,2
1994-05-12,0.0094995,-0.0145811,0.0240806,0.55,0.000275,0.0238056,2
1994-05-13,-0.013394300000000001,-0.0061067,-0.007287600000000002,0.75,0.000375,-0.007662600000000002,2
1994-05-16,-0.006494299999999999,0.0088731,-0.0153674,0.6499999999999999,0.00032499999999999993,-0.0156924,2
1994-05-17,0.0221229,0.010766,0.011356900000000001,0.75,0.000375,0.010981900000000001,2
1994-05-18,0.0382143,0.0022636999999999996,0.0359506,0.8,0.0004,0.0355506,2
1994-05-19,0.0002927000000000005,-0.010740900000000001,0.011033600000000001,0.7,0.00035,0.010683600000000001,2
1994-05-20,-0.030329299999999997,-0.006885500000000001,-0.023443799999999994,0.6499999999999999,0.00032499999999999993,-0.023768799999999993,2
1994-05-23,0.021042299999999996,-0.008440399999999999,0.029482699999999994,0.75,0.000375,0.029107699999999993,2
1994-05-24,0.0098173,-0.004659699999999999,0.014476999999999999,0.6499999999999999,0.00032499999999999993,0.014151999999999998,2
1994-05-25,0.014921800000000002,-0.004917400000000001,0.0198392,0.55,0.000275,0.0195642,2
1994-05-26,0.0046333,-0.0081392,0.012772499999999999,0.5,0.00025,0.012522499999999999,2
1994-05-27,-0.0016837000000000004,0.00025400000000000005,-0.0019377000000000005,0.65,0.000325,-0.0022627000000000003,2
1994-05-31,-0.0033324000000000006,-0.0044077000000000005,0.0010753,0.55,0.000275,0.0008002999999999999,2
1994-06-01,-0.007840500000000002,0.0003405000000000002,-0.008181000000000003,0.6499999999999999,0.00032499999999999993,-0.008506000000000003,2
1994-06-02,0.0019024000000000007,-0.0020182999999999998,0.003920700000000001,0.6499999999999999,0.00032499999999999993,0.003595700000000001,2
1994-06-03,-0.002473999999999999,-0.004942600000000001,0.0024686000000000018,0.5,0.00025,0.002218600000000002,2
1994-06-06,-0.007199800000000001,-0.0057254,-0.0014744000000000007,0.6499999999999999,0.00032499999999999993,-0.0017994000000000007,2
1994-06-07,0.005340599999999999,-0.009006400000000001,0.014347,0.6499999999999999,0.00032499999999999993,0.014022,2
1994-06-08,-0.0003600999999999998,-0.005523500000000001,0.005163400000000001,0.75,0.000375,0.004788400000000001,2
1994-06-09,-1.4700000000000823e-05,-0.0105567,0.010542,0.55,0.000275,0.010267,2
1994-06-10,-0.012911800000000001,-0.0009386000000000006,-0.0119732,0.6499999999999999,0.00032499999999999993,-0.0122982,2
1994-06-13,0.007567800000000001,0.0221831,-0.0146153,0.75,0.000375,-0.0149903,2
1994-06-14,0.0052973000000000004,-0.0080332,0.013330500000000002,0.6,0.0003,0.013030500000000002,2
1994-06-15,0.0077249,-0.0001391,0.007864,0.7,0.00035,0.007514,2
1994-06-16,-0.0076994,-0.0108798,0.0031804,0.55,0.000275,0.0029054,2
1994-06-17,0.0008070999999999998,-0.0096317,0.0104388,0.65,0.000325,0.0101138,2
1994-06-20,-0.0202916,-0.0251743,0.0048827,0.7,0.00035,0.004532700000000001,2
1994-06-21,0.0027913,0.0069318,-0.0041405,0.6499999999999999,0.00032499999999999993,-0.0044655,2
1994-06-22,-0.0176334,-0.008587999999999998,-0.009045400000000002,0.7,0.00035,-0.009395400000000002,2
1994-06-23,-0.0029839000000000003,-0.0052453,0.0022613999999999993,0.75,0.000375,0.0018863999999999994,2
1994-06-24,0.0195667,0.0022421000000000003,0.0173246,0.75,0.000375,0.0169496,2
1994-06-27,0.0006791999999999996,-0.004563599999999999,0.005242799999999999,0.6,0.0003,0.004942799999999999,2
1994-06-28,0.0045882,-0.0011403000000000003,0.0057285,0.8500000000000001,0.000425,0.0053035,2
1994-06-29,0.0063362,-0.023461100000000002,0.029797300000000002,0.55,0.000275,0.0295223,2
1994-06-30,-0.0008637999999999999,0.011270600000000002,-0.012134400000000002,0.55,0.000275,-0.012409400000000001,2
1994-07-01,-0.0028466,0.0021436,-0.0049902,0.75,0.000375,-0.0053652000000000005,2
1994-07-05,0.005496600000000002,-0.010253,0.015749600000000002,0.75,0.000375,0.015374600000000002,2
1994-07-06,-0.0010534,0.0017207,-0.0027741,0.75,0.000375,-0.0031490999999999997,2
1994-07-07,-0.005380999999999999,-0.0037417000000000006,-0.001639299999999998,0.85,0.000425,-0.002064299999999998,2
1994-07-08,-0.008968,-0.005278,-0.0036900000000000006,0.7,0.00035,-0.00404,2
1994-07-11,0.0153423,-0.0054959,0.0208382,0.8,0.0004,0.0204382,2
1994-07-12,-0.0009813000000000003,0.0167579,-0.0177392,0.75,0.000375,-0.0181142,2
1994-07-13,0.0169524,-0.0010157,0.0179681,0.7,0.00035,0.0176181,2
1994-07-14,0.0023764,-0.011798699999999999,0.0141751,0.6000000000000001,0.00030000000000000003,0.0138751,2
1994-07-15,0.0019516000000000006,0.004987899999999999,-0.0030362999999999987,0.6,0.0003,-0.0033362999999999986,2
1994-07-18,-0.0117113,0.0015502000000000003,-0.013261499999999999,0.7,0.00035,-0.013611499999999999,2
1994-07-19,-0.0048164,-0.0114887,0.006672299999999999,0.6499999999999999,0.00032499999999999993,0.006347299999999999,2
1994-07-20,0.013832299999999997,0.0020283000000000002,0.011803999999999997,0.6499999999999999,0.00032499999999999993,0.011478999999999996,2
1994-07-21,0.0025699,-0.0004343000000000003,0.0030042000000000003,0.8,0.0004,0.0026042,2
1994-07-22,0.007558199999999999,0.0033504,0.004207799999999999,0.55,0.000275,0.003932799999999999,2
1994-07-25,-0.0025571,-0.0067023,0.0041452,0.6,0.0003,0.0038452,2
1994-07-26,-0.0058712999999999994,-0.004076000000000001,-0.0017952999999999988,0.7,0.00035,-0.002145299999999999,2
1994-07-27,-0.004773,0.00199,-0.006763,0.6,0.0003,-0.007063,2
1994-07-28,0.0182651,0.0112645,0.007000599999999999,0.6499999999999999,0.00032499999999999993,0.006675599999999999,2
1994-07-29,0.0078981,0.0072938000000000005,0.0006042999999999995,0.5,0.00025,0.00035429999999999945,2
1994-08-01,0.0008889999999999998,-0.012093799999999998,0.012982799999999997,0.55,0.000275,0.012707799999999998,2
1994-08-02,0.0106518,-0.004476900000000001,0.0151287,0.6499999999999999,0.00032499999999999993,0.0148037,2
1994-08-03,0.0039868,-0.0021164,0.0061032000000000005,0.5,0.00025,0.0058532,2
1994-08-04,0.0060783,-0.0106543,0.0167326,0.65,0.000325,0.0164076,2
1994-08-05,0.014831,0.0026988000000000003,0.0121322,0.7,0.00035,0.0117822,2
1994-08-08,-0.00027679999999999995,0.004662299999999999,-0.004939099999999999,0.5,0.00025,-0.0051890999999999994,2
1994-08-09,0.0219582,0.0130115,0.0089467,0.55,0.000275,0.008671700000000001,2
1994-08-10,-0.0011173000000000005,-0.0041981,0.003080799999999999,0.6499999999999999,0.00032499999999999993,0.0027557999999999992,2
1994-08-11,0.0161981,0.0074282,0.0087699,0.8500000000000001,0.000425,0.0083449,2
1994-08-12,-0.0040529,-0.0009006000000000007,-0.0031522999999999994,0.65,0.000325,-0.003477299999999999,2
1994-08-15,0.0115257,0.004802300000000001,0.006723399999999999,0.6499999999999999,0.00032499999999999993,0.006398399999999999,2
1994-08-16,0.0028773,0.0013885000000000002,0.0014888,0.8500000000000001,0.000425,0.0010638,2
1994-08-17,-2.200000000000205e-06,-0.009042699999999999,0.009040499999999998,0.7,0.00035,0.008690499999999999,2
1994-08-18,0.011372499999999999,0.0011327,0.010239799999999999,0.75,0.000375,0.009864799999999998,2
1994-08-19,0.0014398000000000004,0.0029795000000000004,-0.0015397,0.6499999999999999,0.00032499999999999993,-0.0018647,2
1994-08-22,0.024677,0.0023172000000000006,0.0223598,0.6,0.0003,0.022059799999999997,2
1994-08-23,0.008978499999999999,0.0055569999999999994,0.003421499999999999,0.55,0.000275,0.003146499999999999,2
1994-08-24,0.0010040000000000003,0.0081495,-0.0071455,0.65,0.000325,-0.0074705,2
1994-08-25,0.0270266,0.00704,0.0199866,0.75,0.000375,0.0196116,2
1994-08-26,0.007674200000000001,-0.0008694999999999998,0.008543700000000001,0.75,0.000375,0.008168700000000001,2
1994-08-29,0.0225717,0.0013299000000000008,0.021241799999999998,0.8500000000000001,0.000425,0.0208168,2
1994-08-30,2.1200000000000126e-05,0.0072331999999999995,-0.007212,0.55,0.000275,-0.007487,2
1994-08-31,-0.0017702000000000002,-0.0079665,0.006196299999999999,0.8,0.0004,0.005796299999999999,2
1994-09-01,-0.004732900000000001,0.007123599999999999,-0.011856499999999999,0.55,0.000275,-0.012131499999999998,2
1994-09-02,-0.004333000000000001,-0.0192836,0.014950600000000001,0.6499999999999999,0.00032499999999999993,0.0146256,2
1994-09-06,0.012592,-0.0082954,0.0208874,0.4,0.0002,0.0206874,2
1994-09-07,0.010283800000000001,0.0062984,0.003985400000000001,0.55,0.000275,0.003710400000000001,2
1994-09-08,-0.0125998,0.0007037000000000005,-0.0133035,0.5,0.00025,-0.0135535,2
1994-09-09,-0.0040433000000000005,-0.007540000000000002,0.003496700000000002,0.7,0.00035,0.003146700000000002,2
1994-09-12,0.0033077999999999996,-0.0040534,0.0073612,0.7,0.00035,0.0070112,2
1994-09-13,0.023276800000000004,-0.0003588000000000001,0.023635600000000003,0.5,0.00025,0.023385600000000003,2
1994-09-14,0.0164033,0.006676499999999999,0.0097268,0.6,0.0003,0.0094268,2
1994-09-15,-0.010131000000000001,0.0005158999999999997,-0.0106469,0.75,0.000375,-0.011021900000000001,2
1994-09-16,-0.009233700000000001,-0.0031408000000000004,-0.0060929,0.7,0.00035,-0.0064429,2
1994-09-19,-0.019472200000000002,-0.0145142,-0.004958000000000002,0.8,0.0004,-0.0053580000000000025,2
1994-09-20,-0.007530299999999999,-0.0005868999999999999,-0.0069434,0.7,0.00035,-0.007293399999999999,2
1994-09-21,0.0009839999999999996,0.0059778999999999995,-0.0049939,0.6,0.0003,-0.0052939,2
1994-09-22,-0.009028000000000001,-0.011621900000000001,0.0025938999999999997,0.5,0.00025,0.0023438999999999995,2
1994-09-23,-0.0133268,-0.029752499999999994,0.016425699999999994,0.55,0.000275,0.016150699999999994,2
1994-09-26,-0.013524699999999997,0.0056385,-0.0191632,0.6,0.0003,-0.0194632,2
1994-09-27,0.015551500000000001,0.009132999999999999,0.006418500000000002,0.6499999999999999,0.00032499999999999993,0.0060935000000000026,2
1994-09-28,-0.009939100000000003,-0.011364299999999999,0.0014251999999999963,0.7,0.00035,0.0010751999999999962,2
