date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1993-12-31,0.0136432,-0.013498699999999999,0.027141899999999997,0.75,0.000375,0.026766899999999996,2
1994-01-03,0.0347236,0.0013702999999999994,0.0333533,0.65,0.000325,0.033028300000000003,2
1994-01-04,0.0054386,-0.005058699999999999,0.0104973,0.8,0.0004,0.0100973,2
1994-01-05,-0.0075277999999999986,0.001206999999999999,-0.008734799999999997,0.8,0.0004,-0.009134799999999997,2
1994-01-06,0.004624399999999999,0.0100489,-0.0054245000000000005,0.95,0.000475,-0.0058995,2
1994-01-07,0.014066200000000001,0.010449199999999999,0.003617000000000002,0.75,0.000375,0.0032420000000000023,2
1994-01-10,0.012984899999999999,0.0041232,0.0088617,0.6499999999999999,0.00032499999999999993,0.0085367,2
1994-01-11,-0.003809,3.3000000000000912e-06,-0.0038123,0.6,0.0003,-0.0041123,2
1994-01-12,0.0076283,-0.0073945999999999994,0.015022899999999999,0.9,0.00045,0.014572899999999998,2
1994-01-13,0.010506600000000001,0.004467500000000001,0.0060391,0.75,0.000375,0.0056641,2
1994-01-14,0.012621400000000001,-0.0070877,0.0197091,0.6499999999999999,0.00032499999999999993,0.0193841,2
1994-01-17,-0.009308599999999998,-0.0151589,0.005850300000000001,0.8,0.0004,0.005450300000000001,2
1994-01-18,0.002815,0.004264099999999999,-0.0014490999999999992,0.75,0.000375,-0.001824099999999999,2
1994-01-19,-0.0018123,-0.0009748999999999994,-0.0008374000000000006,0.75,0.000375,-0.0012124000000000006,2
1994-01-20,-0.007034800000000001,0.013447700000000002,-0.0204825,0.95,0.000475,-0.0209575,2
1994-01-21,-0.013817100000000002,-0.0085275,-0.005289600000000002,0.75,0.000375,-0.005664600000000002,2
1994-01-24,3.180000000000023e-05,-0.002464,0.0024958000000000003,0.65,0.000325,0.0021708000000000005,2
1994-01-25,0.0040404,-0.005823999999999999,0.009864399999999999,0.65,0.000325,0.009539399999999998,2
1994-01-26,-0.0129715,0.005064899999999999,-0.0180364,0.75,0.000375,-0.0184114,2
1994-01-27,-0.0080497,-0.0034798999999999997,-0.004569800000000001,0.7,0.00035,-0.0049198,2
1994-01-28,0.0129915,0.0160436,-0.003052100000000002,0.8,0.0004,-0.003452100000000002,2
1994-01-31,0.004504600000000001,-0.0061904,0.010695000000000001,0.75,0.000375,0.010320000000000001,2
1994-02-01,0.019338,0.015270500000000001,0.0040675,0.75,0.000375,0.0036925,2
1994-02-02,0.0043702,-0.0008855000000000005,0.005255700000000001,0.75,0.000375,0.004880700000000001,2
1994-02-03,-0.024562499999999998,-0.0227273,-0.0018351999999999986,0.8,0.0004,-0.002235199999999999,2
1994-02-04,0.008533700000000002,0.0019020000000000003,0.006631700000000002,0.8500000000000001,0.000425,0.006206700000000002,2
1994-02-07,-0.0075453000000000004,0.018572899999999996,-0.026118199999999998,0.8,0.0004,-0.0265182,2
1994-02-08,0.013948000000000002,0.0245121,-0.010564099999999996,0.6499999999999999,0.00032499999999999993,-0.010889099999999997,2
1994-02-09,0.0060609999999999995,-0.0007807999999999998,0.0068417999999999994,0.6000000000000001,0.00030000000000000003,0.0065417999999999995,2
1994-02-10,-0.0042386,0.0015843999999999997,-0.005823,0.7,0.00035,-0.006173,2
1994-02-11,-0.000523,-0.0009487999999999994,0.0004257999999999994,0.75,0.000375,5.079999999999939e-05,2
1994-02-14,0.009540200000000002,0.0029338,0.006606400000000002,0.6499999999999999,0.00032499999999999993,0.006281400000000002,2
1994-02-15,-0.009860700000000002,-0.0020697,-0.007791000000000002,0.55,0.000275,-0.008066000000000002,2
1994-02-16,-0.0046489999999999995,-0.0087656,0.004116600000000001,0.7,0.00035,0.0037666000000000006,2
1994-02-17,0.007397799999999999,-0.0050977999999999996,0.012495599999999999,0.8500000000000001,0.000425,0.012070599999999999,2
1994-02-18,0.0056512,0.005139599999999999,0.0005116000000000009,0.7,0.00035,0.00016160000000000095,2
1994-02-22,-0.015360200000000001,0.011782599999999999,-0.0271428,0.7,0.00035,-0.0274928,2
1994-02-23,-0.0012569999999999999,-0.0153139,0.0140569,0.7,0.00035,0.013706900000000001,2
1994-02-24,0.0179259,-0.0060645000000000004,0.023990400000000002,0.7,0.00035,0.023640400000000002,2
1994-02-25,0.0006755000000000002,0.0033463,-0.0026707999999999997,0.7,0.00035,-0.0030207999999999997,2
1994-02-28,-0.004065399999999999,-0.0113877,0.007322300000000001,0.8,0.0004,0.006922300000000001,2
1994-03-01,-0.0079269,0.0041499,-0.0120768,0.7,0.00035,-0.0124268,2
1994-03-02,0.005560399999999999,-0.0008330000000000001,0.0063934,0.75,0.000375,0.006018399999999999,2
1994-03-03,0.005966700000000001,0.004125199999999999,0.001841500000000002,0.8,0.0004,0.001441500000000002,2
1994-03-04,0.0115642,0.015341000000000002,-0.003776800000000002,0.65,0.000325,-0.004101800000000002,2
1994-03-07,0.0029801,0.010018699999999998,-0.007038599999999999,0.9,0.00045,-0.007488599999999999,2
1994-03-08,0.016691700000000004,-0.0075054,0.024197100000000003,0.5,0.00025,0.023947100000000002,2
1994-03-09,0.0159795,-0.0138211,0.0298006,0.35,0.000175,0.0296256,2
1994-03-10,-0.0024021000000000008,0.0171557,-0.0195578,0.8500000000000001,0.000425,-0.0199828,2
1994-03-11,-0.0022331999999999994,-0.0008271000000000001,-0.0014060999999999993,0.45,0.000225,-0.0016310999999999993,2
1994-03-14,-0.0003521,-0.00017790000000000029,-0.0001741999999999997,0.65,0.000325,-0.0004991999999999997,2
1994-03-15,0.012929400000000002,0.0051424999999999995,0.007786900000000003,0.7,0.00035,0.007436900000000003,2
1994-03-16,0.013097999999999999,0.004117,0.008981,0.7,0.00035,0.008631,2
1994-03-17,0.00036320000000000015,0.008496799999999999,-0.008133599999999998,0.6,0.0003,-0.008433599999999998,2
1994-03-18,-0.0094352,-0.0060289,-0.0034062999999999993,0.8,0.0004,-0.0038062999999999994,2
1994-03-21,-0.0034338000000000016,0.006398499999999999,-0.0098323,0.7,0.00035,-0.0101823,2
1994-03-22,0.0079983,-0.0038175,0.0118158,0.75,0.000375,0.0114408,2
1994-03-23,-0.0031069,0.00013420000000000006,-0.0032411000000000002,0.55,0.000275,-0.0035161000000000003,2
1994-03-24,-0.0059085000000000006,-0.0083801,0.002471599999999999,0.6,0.0003,0.0021715999999999992,2
1994-03-25,-0.007313200000000001,-0.006518499999999999,-0.0007947000000000015,0.55,0.000275,-0.0010697000000000016,2
1994-03-28,-0.035185900000000006,-0.025154500000000003,-0.010031400000000003,0.6,0.0003,-0.010331400000000003,2
1994-03-29,0.004151599999999999,-0.008527700000000001,0.012679300000000001,0.6499999999999999,0.00032499999999999993,0.0123543,2
1994-03-30,-0.007549199999999997,-0.0020292000000000005,-0.005519999999999997,0.65,0.000325,-0.005844999999999997,2
1994-03-31,-0.014458300000000002,-0.0104677,-0.003990600000000002,0.75,0.000375,-0.0043656000000000025,2
1994-04-04,0.056126600000000006,0.017043700000000002,0.039082900000000004,0.7,0.00035,0.0387329,2
1994-04-05,-0.0165275,0.0133332,-0.0298607,0.6499999999999999,0.00032499999999999993,-0.0301857,2
1994-04-06,0.0280793,0.0010674999999999997,0.027011800000000002,0.9,0.00045,0.026561800000000003,2
1994-04-07,-0.0144427,-0.0060087000000000005,-0.008433999999999999,0.95,0.000475,-0.008908999999999999,2
1994-04-08,-0.0034790999999999997,0.004963,-0.008442100000000001,0.6,0.0003,-0.008742100000000001,2
1994-04-11,-0.0259737,-0.0029706999999999997,-0.023003,0.65,0.000325,-0.023327999999999998,2
1994-04-12,-0.0161161,-0.0178465,0.0017304,0.55,0.000275,0.0014554,2
1994-04-13,0.002125600000000001,0.004859800000000001,-0.0027342,0.6000000000000001,0.00030000000000000003,-0.0030342,2
1994-04-14,0.0039051999999999997,-0.0013478000000000001,0.005253,0.5,0.00025,0.005003,2
1994-04-15,-0.003885100000000001,-0.0130361,0.009151,0.7,0.00035,0.008801,2
1994-04-18,-0.005027699999999999,-0.0216535,0.0166258,1.0,0.0005,0.0161258,2
1994-04-19,-0.0039887,-0.0199825,0.0159938,0.6499999999999999,0.00032499999999999993,0.0156688,2
1994-04-20,0.021331199999999998,0.0065266000000000005,0.014804599999999998,0.8,0.0004,0.014404599999999998,2
1994-04-21,0.009973300000000001,-0.009345700000000002,0.019319000000000003,0.8,0.0004,0.018919000000000002,2
1994-04-22,0.0408018,0.007361999999999999,0.0334398,0.8,0.0004,0.0330398,2
1994-04-25,0.006260600000000001,-0.0035031999999999993,0.0097638,0.75,0.000375,0.0093888,2
1994-04-26,0.004227699999999999,-0.0086892,0.012916899999999999,0.8,0.0004,0.0125169,2
1994-04-28,-0.0056924,-0.0031439999999999997,-0.0025484000000000006,0.45,0.000225,-0.0027734000000000005,2
1994-04-29,0.0040722,0.05592790000000001,-0.05185570000000001,0.55,0.000275,-0.05213070000000001,2
1994-05-02,-0.0056091000000000005,-0.0046714999999999994,-0.0009376000000000011,0.75,0.000375,-0.001312600000000001,2
1994-05-03,-0.0036219999999999994,-0.002004,-0.0016179999999999992,0.7,0.00035,-0.0019679999999999993,2
1994-05-04,0.0039674,-0.0032794000000000005,0.007246800000000001,0.65,0.000325,0.006921800000000001,2
1994-05-05,-0.0030659999999999993,-0.0163504,0.013284400000000002,0.75,0.000375,0.012909400000000001,2
1994-05-06,-0.0294906,-0.002020400000000001,-0.027470199999999997,0.75,0.000375,-0.027845199999999997,2
1994-05-09,-0.006837000000000001,0.007226700000000001,-0.014063700000000002,0.65,0.000325,-0.014388700000000003,2
1994-05-10,-0.0062013,-0.005952700000000001,-0.000248599999999999,0.7,0.00035,-0.000598599999999999,2
1994-05-11,0.0033403,0.0010952,0.0022451,0.8,0.0004,0.0018451,2
1994-05-12,0.0086928,0.0051960999999999995,0.003496700000000001,0.8,0.0004,0.003096700000000001,2
1994-05-13,-0.0125464,-0.0046373,-0.007909099999999999,0.8500000000000001,0.000425,-0.008334099999999999,2
1994-05-16,-0.010392,-0.0038204000000000003,-0.0065716,0.9,0.00045,-0.0070216,2
1994-05-17,0.032004,0.0166683,0.015335699999999997,0.85,0.000425,0.014910699999999997,2
1994-05-18,0.0366745,0.007638500000000001,0.029036,0.85,0.000425,0.028611,2
1994-05-19,0.0048847000000000005,-0.0107715,0.015656200000000002,0.9,0.00045,0.015206200000000001,2
1994-05-20,-0.014645999999999998,-0.007750900000000001,-0.006895099999999997,0.6000000000000001,0.00030000000000000003,-0.007195099999999997,2
1994-05-23,0.022122299999999998,0.0034466999999999996,0.018675599999999997,0.45,0.000225,0.018450599999999998,2
1994-05-24,0.0120014,0.0017508999999999997,0.010250500000000001,0.75,0.000375,0.0098755,2
1994-05-25,0.0157755,-0.0037580999999999995,0.0195336,0.7,0.00035,0.019183600000000002,2
1994-05-26,-0.0037552999999999996,0.0005910000000000002,-0.0043463,0.75,0.000375,-0.0047213,2
1994-05-27,0.0038606,0.0053065000000000005,-0.0014459000000000004,0.75,0.000375,-0.0018209000000000003,2
1994-05-31,0.0052008,-0.008308699999999999,0.013509499999999999,0.9,0.00045,0.013059499999999998,2
1994-06-01,-0.014248900000000004,0.0020117000000000004,-0.016260600000000004,0.75,0.000375,-0.016635600000000004,2
1994-06-02,0.00044620000000000006,0.0021581000000000005,-0.0017119000000000004,0.5,0.00025,-0.0019619000000000004,2
1994-06-03,-0.0033683999999999993,-0.0104123,0.0070439000000000005,0.45,0.000225,0.0068189,2
1994-06-06,-0.0049481,-0.0051226,0.0001744999999999993,0.7,0.00035,-0.0001755000000000007,2
1994-06-07,-0.004531500000000001,-0.0041039,-0.00042760000000000107,0.65,0.000325,-0.0007526000000000011,2
1994-06-08,0.0094383,0.0017339,0.0077044,0.7,0.00035,0.0073544000000000005,2
1994-06-09,0.004413499999999999,-0.001278400000000001,0.0056919,0.6499999999999999,0.00032499999999999993,0.0053669,2
1994-06-10,-0.0066365999999999994,0.0005652000000000007,-0.0072018,0.7,0.00035,-0.0075518,2
1994-06-13,0.014566899999999997,0.003505199999999999,0.011061699999999997,0.85,0.000425,0.010636699999999997,2
1994-06-14,0.0029760000000000008,-0.0024234,0.0053994,0.6499999999999999,0.00032499999999999993,0.005074400000000001,2
1994-06-15,0.0160583,0.0016012000000000005,0.0144571,0.8500000000000001,0.000425,0.0140321,2
1994-06-16,-0.0040006,-0.009174999999999999,0.005174399999999999,0.6499999999999999,0.00032499999999999993,0.004849399999999999,2
1994-06-17,0.0020409,-0.006880799999999999,0.0089217,0.9,0.00045,0.008471699999999999,2
1994-06-20,-0.035525600000000004,-0.0042445,-0.031281100000000006,0.75,0.000375,-0.031656100000000006,2
1994-06-21,-0.002829,0.007110200000000001,-0.009939200000000002,0.8500000000000001,0.000425,-0.010364200000000002,2
1994-06-22,-0.0247562,-0.0017494999999999998,-0.023006699999999998,0.85,0.000425,-0.023431699999999996,2
1994-06-23,-0.007340400000000001,-0.017468,0.0101276,0.6,0.0003,0.0098276,2
1994-06-24,0.018706399999999998,-0.0014923999999999998,0.0201988,0.55,0.000275,0.0199238,2
1994-06-27,-0.0047009,-0.0015294000000000002,-0.0031715,0.8500000000000001,0.000425,-0.0035965,2
1994-06-28,-0.0034765000000000004,0.0004192999999999995,-0.0038958,0.9,0.00045,-0.0043458,2
1994-06-29,0.0029997999999999995,-0.0117149,0.0147147,0.8,0.0004,0.014314700000000001,2
1994-06-30,0.0009726000000000002,0.0030372000000000003,-0.0020646,0.8500000000000001,0.000425,-0.0024896000000000002,2
1994-07-01,-0.0024354999999999993,0.0020261000000000003,-0.0044616,0.8,0.0004,-0.0048616,2
1994-07-05,0.008962099999999999,0.0044875,0.004474599999999999,0.75,0.000375,0.004099599999999998,2
1994-07-06,-0.0006002999999999995,0.0066441,-0.0072444,0.9,0.00045,-0.0076944,2
1994-07-07,-0.006169,0.005799900000000001,-0.011968900000000001,0.8500000000000001,0.000425,-0.012393900000000001,2
1994-07-08,-0.0077188,-0.0043747000000000005,-0.003344099999999999,0.8,0.0004,-0.0037440999999999993,2
1994-07-11,0.013977399999999997,-0.0014478999999999998,0.015425299999999998,0.8,0.0004,0.015025299999999998,2
1994-07-12,0.007963099999999999,0.0038487,0.004114399999999999,0.75,0.000375,0.003739399999999999,2
1994-07-13,0.0121491,0.0089728,0.0031763,0.65,0.000325,0.0028513,2
1994-07-14,-0.005102000000000001,-0.008543499999999999,0.0034414999999999984,0.8,0.0004,0.003041499999999998,2
1994-07-15,0.0060414,-0.0052324,0.0112738,0.8,0.0004,0.010873800000000001,2
1994-07-18,-0.011342500000000002,-0.0068493999999999985,-0.004493100000000003,0.8,0.0004,-0.0048931000000000035,2
1994-07-19,-0.0011431,-0.0052615000000000006,0.0041184,0.65,0.000325,0.0037934000000000006,2
1994-07-20,0.033063800000000004,-0.0014611000000000003,0.034524900000000004,0.75,0.000375,0.034149900000000004,2
1994-07-21,0.0028019000000000004,-0.0024724,0.005274300000000001,0.9,0.00045,0.004824300000000001,2
1994-07-22,0.00015270000000000005,-0.0004725,0.0006252,0.6,0.0003,0.00032520000000000004,2
1994-07-25,-0.0034779999999999998,-0.009842,0.006364,0.65,0.000325,0.006039,2
1994-07-26,-0.006191299999999999,0.0013978999999999999,-0.007589199999999999,0.6499999999999999,0.00032499999999999993,-0.0079142,2
1994-07-27,-0.0015855000000000008,0.0001706,-0.0017561000000000007,0.75,0.000375,-0.002131100000000001,2
1994-07-28,0.013214700000000001,0.004805599999999999,0.008409100000000003,0.85,0.000425,0.007984100000000003,2
1994-07-29,0.0019733999999999997,0.004777999999999998,-0.0028045999999999987,0.6000000000000001,0.00030000000000000003,-0.0031045999999999986,2
1994-08-01,0.004617099999999999,-0.006012700000000001,0.0106298,0.75,0.000375,0.0102548,2
1994-08-02,0.009819800000000002,-0.0031632000000000006,0.012983000000000001,0.7,0.00035,0.012633000000000002,2
1994-08-03,0.0024817000000000003,-0.00041280000000000017,0.0028945000000000004,0.8,0.0004,0.0024945,2
1994-08-04,0.006009199999999999,-0.0060016,0.012010799999999999,0.7,0.00035,0.011660799999999999,2
1994-08-05,0.006550900000000001,-0.0055099,0.0120608,0.9,0.00045,0.0116108,2
1994-08-08,0.0007172999999999992,0.003041,-0.0023237000000000006,0.9,0.00045,-0.0027737000000000005,2
1994-08-09,0.023022900000000002,0.0136432,0.009379700000000003,0.6,0.0003,0.009079700000000003,2
1994-08-10,0.0007170000000000003,-0.011696300000000001,0.012413300000000002,0.8,0.0004,0.012013300000000003,2
1994-08-11,0.016311199999999998,0.0019269000000000005,0.014384299999999997,0.75,0.000375,0.014009299999999997,2
1994-08-12,-0.0007792000000000002,0.0059234000000000005,-0.0067026,0.7,0.00035,-0.0070526,2
1994-08-15,0.0152465,0.0114083,0.0038382,0.8,0.0004,0.0034381999999999998,2
1994-08-16,0.0018247999999999993,0.0033602999999999992,-0.0015355,0.8500000000000001,0.000425,-0.0019605,2
1994-08-17,-0.0024140999999999998,-0.020474100000000002,0.018060000000000003,0.7,0.00035,0.017710000000000004,2
1994-08-18,0.0118816,0.0001324999999999998,0.011749100000000002,0.8,0.0004,0.011349100000000003,2
1994-08-19,-3.750000000000003e-05,-0.0050945999999999995,0.005057099999999999,0.55,0.000275,0.004782099999999999,2
1994-08-22,0.022264,0.009751899999999999,0.0125121,0.8,0.0004,0.0121121,2
1994-08-23,0.0113273,9.440000000000004e-05,0.0112329,0.8,0.0004,0.010832900000000001,2
1994-08-24,0.0073105,-0.0083216,0.0156321,0.75,0.000375,0.0152571,2
1994-08-25,0.0260857,0.0153004,0.0107853,0.75,0.000375,0.010410299999999999,2
1994-08-26,0.0043713,-0.0022918000000000005,0.0066631,0.85,0.000425,0.0062381,2
1994-08-29,0.0119008,0.0028857999999999996,0.009015,0.9,0.00045,0.008565,2
1994-08-30,-0.004956300000000001,0.0020904,-0.007046700000000001,0.4,0.0002,-0.007246700000000001,2
1994-08-31,-0.010489700000000001,-0.0085089,-0.0019808000000000013,0.75,0.000375,-0.002355800000000001,2
1994-09-01,-0.0074388,-0.006135300000000001,-0.001303499999999999,0.7,0.00035,-0.0016534999999999992,2
1994-09-02,0.0023604000000000008,0.0044653,-0.0021048999999999994,0.6,0.0003,-0.0024048999999999993,2
1994-09-06,0.009652099999999999,-0.0085635,0.0182156,0.7,0.00035,0.0178656,2
1994-09-07,0.012700300000000001,0.009023900000000001,0.0036764,0.8,0.0004,0.0032763999999999996,2
1994-09-08,-0.0141128,-0.0089902,-0.0051226,0.75,0.000375,-0.0054976,2
1994-09-09,-0.006662799999999999,0.0026089,-0.009271699999999999,0.75,0.000375,-0.0096467,2
1994-09-12,0.0063497,-0.0088479,0.0151976,0.6499999999999999,0.00032499999999999993,0.0148726,2
1994-09-13,0.0211757,-0.0015962999999999997,0.022771999999999997,0.8,0.0004,0.022371999999999996,2
1994-09-14,0.0229024,0.0156296,0.007272799999999999,0.8,0.0004,0.006872799999999999,2
1994-09-15,-0.0006744000000000001,-0.0071655,0.0064911,0.8500000000000001,0.000425,0.0060661,2
1994-09-16,-0.0018319000000000002,0.0006726000000000001,-0.0025045,0.85,0.000425,-0.0029295000000000002,2
1994-09-19,-0.007826099999999999,-0.0268638,0.0190377,0.8,0.0004,0.0186377,2
1994-09-20,-0.006675499999999999,-0.0062144,-0.000461099999999999,0.8,0.0004,-0.000861099999999999,2
1994-09-21,0.0042479,-0.0058913,0.010139200000000001,0.75,0.000375,0.0097642,2
1994-09-22,-0.0124143,-0.0013236999999999997,-0.011090599999999999,0.75,0.000375,-0.0114656,2
1994-09-23,-0.0046616999999999995,-0.0018835999999999998,-0.0027780999999999995,0.7,0.00035,-0.0031280999999999995,2
1994-09-26,-0.0142651,0.0053314999999999994,-0.0195966,0.85,0.000425,-0.020021599999999997,2
1994-09-27,0.014040500000000001,0.0017118,0.012328700000000001,0.8500000000000001,0.000425,0.011903700000000001,2
1994-09-28,-0.010916400000000003,-0.007592799999999999,-0.003323600000000004,0.7,0.00035,-0.003673600000000004,2
1994-09-29,0.014259299999999999,0.0028981,0.011361199999999998,0.8,0.0004,0.010961199999999999,2
1994-09-30,0.0164219,-0.0021972999999999997,0.0186192,0.7,0.00035,0.0182692,2
1994-10-03,-0.0179367,-0.0118532,-0.0060835,0.8,0.0004,-0.0064835000000000005,2
1994-10-04,0.012852899999999997,-0.005320500000000001,0.0181734,0.75,0.000375,0.0177984,2
1994-10-05,-0.010913599999999999,-0.0030301999999999994,-0.007883399999999999,0.65,0.000325,-0.0082084,2
